"","game_id","home","away","home_score","away_score","result","away_moneyline","home_moneyline","away_rest","home_rest","total","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","referee","home_qb_name","away_qb_name","overtime","day","home_team","away_team","away_pts","away_pts_allowed","away_yds","away_yds_allowed","home_pts","home_pts_allowed","home_yds","home_yds_allowed","home_perf","away_perf","pred_spread","pred_home_yds","pred_away_yds","pred_diff_yds","pred_total","home_yds_per_pt","away_yds_per_pt","home_yds_allowed_per_pt","away_yds_allowed_per_pt","winner","spread"
"11","2021_01_MIN_CIN","CIN","MIN",27,24,3,-135,122,7,7,51,109,-120,47,102,-114,"Adrian Hill","Joe Burrow","Kirk Cousins",1,"Sun","Minnesota Vikings","Cincinnati Bengals",25.1,22.1,316.4,360.6,24.5,21.8,366,393.3,23.3,23.45,-0.150000000000002,363.3,354.85,8.44999999999999,46.75,14.9387755102041,12.605577689243,16.0530612244898,14.3665338645418,"CIN",3
"12","2021_01_NYJ_CAR","CAR","NYJ",19,14,5,164,-184,7,7,33,-108,-102,44.5,-107,-104,"Clay Martin","Sam Darnold","Zach Wilson",0,"Sun","New York Jets","Carolina Panthers",17.7,26.5,288.9,348.3,19.8,29,359.1,299.3,23.15,23.35,-0.200000000000003,353.7,294.1,59.6,46.5,18.1363636363636,16.3220338983051,15.1161616161616,19.6779661016949,"CAR",-3.5
"13","2021_01_PHI_ATL","ATL","PHI",6,32,-26,161,-180,7,7,38,-109,-101,49,-108,-103,"Scott Novak","Matt Ryan","Jalen Hurts",0,"Sun","Philadelphia Eagles","Atlanta Falcons",20.7,25.7,326.1,393.5,26.8,27.6,358.9,283,26.25,24.15,2.1,376.2,304.55,71.65,50.4,13.3917910447761,15.7536231884058,10.5597014925373,19.0096618357488,"PHI",-3.5
"14","2021_01_PIT_BUF","BUF","PIT",16,23,-7,232,-267,7,7,39,-110,-100,48,-114,103,"John Hussey","Josh Allen","Ben Roethlisberger",0,"Sun","Pittsburgh Steelers","Buffalo Bills",31.3,18.6,403.8,301.5,20.8,19.8,318.2,321.8,19.7,25.55,-5.85,309.85,362.8,-52.95,45.25,15.2980769230769,12.9009584664537,15.4711538461538,9.63258785942492,"PIT",-6.5
"15","2021_01_SEA_IND","IND","SEA",16,28,-12,-146,132,7,7,44,106,-117,49,-105,-106,"Tony Corrente","Carson Wentz","Russell Wilson",0,"Sun","Seattle Seahawks","Indianapolis Colts",25.4,24.6,345,308,25.8,22.4,327.5,377.2,25.2,23.9,1.3,317.75,361.1,-43.35,49.1,12.6937984496124,13.5826771653543,14.6201550387597,12.1259842519685,"SEA",3
"16","2021_01_SF_DET","DET","SF",33,41,-8,-415,344,7,7,74,-105,-105,46,-103,-108,"Brad Rogers","Jared Goff","Jimmy Garoppolo",0,"Sun","San Francisco 49ers","Detroit Lions",16.4,25.8,328.9,377.6,25.4,21.9,367.9,304.3,25.6,19.15,6.45,372.75,316.6,56.15,44.75,14.4842519685039,20.0548780487805,11.9803149606299,23.0243902439024,"SF",9.5
"17","2021_02_ATL_TB","TB","ATL",48,25,23,582,-772,7,10,73,-108,-102,52,-103,-108,"Carl Cheffers","Tom Brady","Matt Ryan",0,"Sun","Atlanta Falcons","Tampa Bay Buccaneers",27.2,24,395.8,317,15.1,22.6,271.9,369.6,19.55,24.9,-5.35,294.45,382.7,-88.2500000000001,44.45,18.0066225165563,14.5514705882353,24.476821192053,11.6544117647059,"TB",-13.5
"18","2021_02_BUF_MIA","MIA","BUF",0,35,-35,-179,160,7,7,35,103,-113,48,-103,-109,"Craig Wrolstad","Tua Tagovailoa","Josh Allen",0,"Sun","Buffalo Bills","Miami Dolphins",17.5,24.4,310.8,387.1,28.4,14.4,376.3,347.8,26.4,15.95,10.45,381.7,329.3,52.4,42.35,13.25,17.76,12.2464788732394,22.12,"BUF",3.5
"19","2021_02_CIN_CHI","CHI","CIN",20,17,3,114,-126,7,7,37,-105,-105,44.5,-107,-104,"Land Clark","Andy Dalton","Joe Burrow",0,"Sun","Cincinnati Bengals","Chicago Bears",17.6,28.1,304.9,374.9,27.6,18.3,398.2,296.7,27.85,17.95,9.9,386.55,300.8,85.75,45.8,14.4275362318841,17.3238636363636,10.75,21.3011363636364,"CHI",-2
"20","2021_02_DAL_LAC","LAC","DAL",17,20,-3,135,-150,10,7,37,-109,-101,55,-101,-110,"Tony Corrente","Justin Herbert","Dak Prescott",0,"Sun","Dallas Cowboys","Los Angeles Chargers",24.8,28,375.8,368.6,34.2,17.9,399,314.6,31.1,21.35,9.75,383.8,345.2,38.6,52.45,11.6666666666667,15.1532258064516,9.19883040935673,14.8629032258065,"DAL",-3
"21","2021_02_DEN_JAX","JAX","DEN",13,23,-10,-241,211,7,7,36,104,-115,45,-107,-104,"Clay Martin","Trevor Lawrence","Teddy Bridgewater",0,"Sun","Denver Broncos","Jacksonville Jaguars",14.1,26.4,310.9,394.4,20.8,17.2,323.9,317.5,23.6,15.65,7.95,359.15,314.2,44.95,39.25,15.5721153846154,22.0496453900709,15.2644230769231,27.9716312056738,"DEN",6
"22","2021_02_DET_GB","GB","DET",35,17,18,400,-494,8,8,52,-112,102,49.5,-101,-110,"Adrian Hill","Aaron Rodgers","Jared Goff",0,"Mon","Detroit Lions","Green Bay Packers",22.8,23.3,355,364.3,22.1,27.3,315.5,419.3,22.7,25.05,-2.35,339.9,387.15,-47.25,47.75,14.2760180995475,15.5701754385965,18.972850678733,15.9780701754386,"GB",-11.5
"23","2021_02_HOU_CLE","CLE","HOU",31,21,10,521,-675,7,7,52,-103,-107,48.5,103,-115,"Brad Rogers","Baker Mayfield","Tyrod Taylor",0,"Sun","Houston Texans","Cleveland Browns",22.4,25.3,349.4,334.6,20.3,25,315.3,383,22.8,23.7,-0.899999999999999,324.95,366.2,-41.2499999999999,46.5,15.5320197044335,15.5982142857143,18.8669950738916,14.9375,"CLE",-13.5
"24","2021_02_KC_BAL","BAL","KC",36,35,1,-171,153,7,6,71,107,-118,53.5,-110,-101,"Clete Blakeman","Lamar Jackson","Patrick Mahomes",0,"Sun","Kansas City Chiefs","Baltimore Ravens",19.6,19.4,356.4,331.1,28.6,20.2,385.5,327.3,24,19.9,4.1,358.3,341.85,16.45,43.9,13.479020979021,18.1836734693878,11.4440559440559,16.8928571428571,"BAL",3.5
"25","2021_02_LA_IND","IND","LA",24,27,-3,-205,182,7,7,51,-110,-100,48,-115,103,"Shawn Smith","Carson Wentz","Matthew Stafford",0,"Sun","Los Angeles Rams","Indianapolis Colts",25.4,24.6,345,308,26.4,19.5,364.9,315.3,25.5,22.45,3.05,336.45,330.15,6.30000000000001,47.95,13.8219696969697,13.5826771653543,11.9431818181818,12.1259842519685,"LA",4
"26","2021_02_LV_PIT","PIT","LV",17,26,-9,201,-228,6,7,43,-109,-102,46.5,104,-116,"Jerome Boger","Ben Roethlisberger","Derek Carr",0,"Sun","Las Vegas Raiders","Pittsburgh Steelers",19.7,29.1,306,389.9,22.2,25.8,362.7,383.4,25.65,22.75,2.9,376.3,344.7,31.6,48.4,16.3378378378378,15.5329949238579,17.2702702702703,19.7918781725888,"LV",-5.5
"27","2021_02_MIN_ARI","ARI","MIN",34,33,1,170,-191,7,7,67,-111,101,51,-111,-101,"Bill Vinovich","Kyler Murray","Kirk Cousins",0,"Sun","Minnesota Vikings","Arizona Cardinals",27.8,24.5,372.7,310.7,24.5,21.8,366,393.3,24.5,24.8,-0.300000000000001,338.35,383,-44.65,49.3,14.9387755102041,13.4064748201439,16.0530612244898,11.1762589928058,"ARI",-4
"28","2021_02_NE_NYJ","NYJ","NE",6,25,-19,-235,207,7,7,31,-105,-105,43,102,-113,"Shawn Hochuli","Zach Wilson","Mac Jones",0,"Sun","New England Patriots","New York Jets",16.5,30.4,247,302.9,31.2,19.4,386.4,279.2,30.8,17.95,12.85,344.65,263.1,81.55,48.75,12.3846153846154,14.969696969697,8.94871794871795,18.3575757575758,"NE",5.5
"29","2021_02_NO_CAR","CAR","NO",26,7,19,-145,131,7,7,33,102,-113,45,-106,-105,"Ron Torbert","Sam Darnold","Jameis Winston",0,"Sun","New Orleans Saints","Carolina Panthers",17.7,26.5,288.9,348.3,18,24.1,311.6,307,22.25,20.9,1.35,329.95,297.95,32.0000000000001,43.15,17.3111111111111,16.3220338983051,17.0555555555556,19.6779661016949,"CAR",3
"30","2021_02_NYG_WAS","WAS","NYG",30,29,1,176,-198,4,4,59,-103,-107,42,-112,100,"Scott Novak","Taylor Heinicke","Daniel Jones",0,"Thu","New York Giants","Washington Commanders",19.1,26.7,328.9,306.7,14,18.9,276.6,367,20.35,19,1.35,291.65,347.95,-56.3,39.35,19.7571428571429,17.2198952879581,26.2142857142857,16.0575916230366,"WAS",-4
"31","2021_02_SF_PHI","PHI","SF",11,17,-6,-144,130,7,7,28,104,-115,49,-109,-102,"Brad Allen","Jalen Hurts","Jimmy Garoppolo",0,"Sun","San Francisco 49ers","Philadelphia Eagles",24.5,19.5,358.7,313.3,25.4,21.9,367.9,304.3,22.45,23.2,-0.75,340.6,331.5,9.10000000000002,45.65,14.4842519685039,14.6408163265306,11.9803149606299,12.7877551020408,"SF",3
"32","2021_02_TEN_SEA","SEA","TEN",30,33,-3,247,-286,7,7,63,-100,-110,53.5,-102,-109,"John Hussey","Russell Wilson","Ryan Tannehill",1,"Sun","Tennessee Titans","Seattle Seahawks",21,20.8,320.7,380,22.5,17,323.3,366.2,21.65,19,2.65,351.65,343.45,8.19999999999999,40.65,14.3688888888889,15.2714285714286,16.2755555555556,18.0952380952381,"TEN",-6.5
"33","2021_03_ARI_JAX","JAX","ARI",19,31,-12,-360,304,7,7,50,-101,-110,51.5,-104,-107,"Shawn Smith","Trevor Lawrence","Kyler Murray",0,"Sun","Arizona Cardinals","Jacksonville Jaguars",14.1,26.4,310.9,394.4,22.8,29,351,391.1,24.6,21.55,3.05,372.7,351,21.7,46.15,15.3947368421053,22.0496453900709,17.1535087719298,27.9716312056738,"ARI",8
"34","2021_03_ATL_NYG","NYG","ATL",14,17,-3,129,-143,7,10,31,-115,105,48,-110,-101,"Adrian Hill","Daniel Jones","Matt Ryan",0,"Sun","Atlanta Falcons","New York Giants",16.2,29.4,296.8,363.8,15.1,22.6,271.9,369.6,22.25,19.4,2.85,317.85,333.2,-15.35,41.65,18.0066225165563,18.320987654321,24.476821192053,22.4567901234568,"ATL",-3
"35","2021_03_BAL_DET","DET","BAL",17,19,-2,-344,292,7,6,36,-100,-110,51,-105,-106,"Scott Novak","Jared Goff","Lamar Jackson",0,"Sun","Baltimore Ravens","Detroit Lions",16.4,25.8,328.9,377.6,25.6,19,398.8,329.5,25.7,17.7,8,388.2,329.2,59.0000000000001,43.4,15.578125,20.0548780487805,12.87109375,23.0243902439024,"BAL",7.5
"36","2021_03_CAR_HOU","HOU","CAR",9,24,-15,-420,348,4,4,33,-115,104,43,-101,-110,"Alex Kemp","Davis Mills","Sam Darnold",0,"Thu","Carolina Panthers","Houston Texans",12.1,23.4,236.1,377.9,18.1,18.7,310.1,339.3,20.75,15.4,5.35,344,287.7,56.3,36.15,17.1325966850829,19.5123966942149,18.7458563535912,31.2314049586777,"CAR",8
"37","2021_03_CHI_CLE","CLE","CHI",26,6,20,315,-375,7,7,32,-102,-108,45,-106,-105,"Ron Torbert","Baker Mayfield","Justin Fields",0,"Sun","Chicago Bears","Cleveland Browns",22.4,25.3,349.4,334.6,19.1,22.7,310.1,322.2,22.2,22.55,-0.349999999999994,322.35,335.8,-13.4499999999999,44.75,16.2356020942408,15.5982142857143,16.869109947644,14.9375,"CLE",-7.5
"38","2021_03_CIN_PIT","PIT","CIN",10,24,-14,126,-140,7,7,34,103,-114,42.5,-112,101,"Clete Blakeman","Ben Roethlisberger","Joe Burrow",0,"Sun","Cincinnati Bengals","Pittsburgh Steelers",19.7,29.1,306,389.9,27.6,18.3,398.2,296.7,28.35,19,9.35,394.05,301.35,92.6999999999999,47.35,14.4275362318841,15.5329949238579,10.75,19.7918781725888,"CIN",-2.5
"39","2021_03_GB_SF","SF","GB",28,30,-2,160,-179,6,7,58,-113,103,50.5,-103,-108,"Jerome Boger","Jimmy Garoppolo","Aaron Rodgers",0,"Sun","Green Bay Packers","San Francisco 49ers",23.1,19.8,356.6,266.5,28.3,23.2,364.4,321.2,24.05,23.15,0.900000000000002,315.45,338.9,-23.45,47.2,12.8763250883392,15.4372294372294,11.3498233215548,11.5367965367965,"GB",-3.5
"40","2021_03_IND_TEN","TEN","IND",25,16,9,175,-196,7,7,41,-113,103,47,-104,-107,"Bill Vinovich","Ryan Tannehill","Carson Wentz",0,"Sun","Indianapolis Colts","Tennessee Titans",26.3,25.4,367.8,364,27.6,21,349,322.7,26.5,23.65,2.85,356.5,345.25,11.25,50.15,12.6449275362319,13.9847908745247,11.6920289855072,13.8403041825095,"TEN",-4.5
"41","2021_03_LAC_KC","KC","LAC",24,30,-6,237,-273,7,7,54,-100,-110,55,-108,-103,"Shawn Hochuli","Patrick Mahomes","Justin Herbert",0,"Sun","Los Angeles Chargers","Kansas City Chiefs",30.6,25.3,440.6,353.9,30.7,26.1,403.1,349.8,28,28.35,-0.350000000000001,378.5,395.2,-16.7,56.35,13.1302931596091,14.3986928104575,11.3941368078176,11.5653594771242,"LAC",-6.5
"42","2021_03_MIA_LV","LV","MIA",31,28,3,173,-194,7,7,59,-107,-103,45,-100,-111,"Carl Cheffers","Derek Carr","Jacoby Brissett",1,"Sun","Miami Dolphins","Las Vegas Raiders",21.4,25.9,367.2,353.5,22.3,19.8,303.7,308.3,24.1,20.6,3.5,328.6,337.75,-9.14999999999998,44.7,13.6188340807175,17.1588785046729,13.8251121076233,16.518691588785,"LV",-4
"43","2021_03_NO_NE","NE","NO",13,28,-15,130,-144,7,7,41,-117,106,44,-114,102,"John Hussey","Mac Jones","Jameis Winston",0,"Sun","New Orleans Saints","New England Patriots",22,19.4,315,341.3,18,24.1,311.6,307,18.7,23.05,-4.35,326.45,311,15.45,41.75,17.3111111111111,14.3181818181818,17.0555555555556,15.5136363636364,"NO",-3
"44","2021_03_NYJ_DEN","DEN","NYJ",26,0,26,470,-597,7,7,26,-109,-101,42,-107,-104,"Land Clark","Teddy Bridgewater","Zach Wilson",0,"Sun","New York Jets","Denver Broncos",18.5,19.3,337.9,311.6,19.8,29,359.1,299.3,19.55,23.75,-4.2,335.35,318.6,16.75,43.3,18.1363636363636,18.2648648648649,15.1161616161616,16.8432432432432,"DEN",-10.5
"45","2021_03_PHI_DAL","DAL","PHI",41,21,20,168,-189,8,8,62,-103,-107,51.5,-110,-101,"Brad Rogers","Dak Prescott","Jalen Hurts",0,"Mon","Philadelphia Eagles","Dallas Cowboys",26.6,17.2,403.9,305,26.8,27.6,358.9,283,22,27.1,-5.1,331.95,343.45,-11.5,49.1,13.3917910447761,15.1842105263158,10.5597014925373,11.4661654135338,"DAL",-3.5
"46","2021_03_SEA_MIN","MIN","SEA",30,17,13,-120,109,7,7,47,-101,-109,53.5,-104,-107,"Clay Martin","Kirk Cousins","Russell Wilson",0,"Sun","Seattle Seahawks","Minnesota Vikings",25.4,28,360,415.8,25.8,22.4,327.5,377.2,26.9,23.9,3,371.65,368.6,3.04999999999995,50.8,12.6937984496124,14.1732283464567,14.6201550387597,16.3700787401575,"MIN",2
"47","2021_03_TB_LA","LA","TB",34,24,10,-106,-104,7,7,58,100,-110,55,-102,-109,"Craig Wrolstad","Matthew Stafford","Tom Brady",0,"Sun","Tampa Bay Buccaneers","Los Angeles Rams",27.7,23.3,382.3,355,32.4,18.2,404.7,325,27.85,22.95,4.9,379.85,353.65,26.2,50.8,12.4907407407407,13.8014440433213,10.0308641975309,12.8158844765343,"LA",1
"48","2021_03_WAS_BUF","BUF","WAS",43,21,22,281,-330,10,7,64,-114,103,45.5,-105,-106,"Tony Corrente","Josh Allen","Taylor Heinicke",0,"Sun","Washington Commanders","Buffalo Bills",31.3,18.6,403.8,301.5,20.4,24.3,317.8,314.8,19.5,27.8,-8.3,309.65,359.3,-49.65,47.3,15.578431372549,12.9009584664537,15.4313725490196,9.63258785942492,"BUF",-7.5
"49","2021_04_ARI_LA","LA","ARI",20,37,-17,178,-200,7,7,57,100,-111,53.5,-101,-110,"Shawn Hochuli","Matthew Stafford","Kyler Murray",0,"Sun","Arizona Cardinals","Los Angeles Rams",27.7,23.3,382.3,355,22.8,29,351,391.1,23.05,28.35,-5.3,353,386.7,-33.7,51.4,15.3947368421053,13.8014440433213,17.1535087719298,12.8158844765343,"ARI",-3.5
"50","2021_04_BAL_DEN","DEN","BAL",7,23,-16,107,-118,7,7,30,101,-111,44,-106,-105,"Craig Wrolstad","Teddy Bridgewater","Lamar Jackson",0,"Sun","Baltimore Ravens","Denver Broncos",18.5,19.3,337.9,311.6,25.6,19,398.8,329.5,22.45,18.75,3.7,355.2,333.7,21.5000000000001,41.2,15.578125,18.2648648648649,12.87109375,16.8432432432432,"BAL",-1
"51","2021_04_CAR_DAL","DAL","CAR",36,28,8,186,-210,10,6,64,-106,-104,51.5,-114,102,"Jerome Boger","Dak Prescott","Sam Darnold",0,"Sun","Carolina Panthers","Dallas Cowboys",26.6,17.2,403.9,305,18.1,18.7,310.1,339.3,17.65,22.65,-5,307.55,371.6,-64.05,40.3,17.1325966850829,15.1842105263158,18.7458563535912,11.4661654135338,"DAL",-4.5
"52","2021_04_CLE_MIN","MIN","CLE",7,14,-7,-105,-106,7,7,21,102,-113,52,102,-114,"Tony Corrente","Kirk Cousins","Baker Mayfield",0,"Sun","Cleveland Browns","Minnesota Vikings",25.4,28,360,415.8,18.9,24.3,332.9,354.7,23.45,24.85,-1.4,374.35,357.35,17,48.3,17.6137566137566,14.1732283464567,18.7671957671958,16.3700787401575,"CLE",1
"53","2021_04_DET_CHI","CHI","DET",24,14,10,134,-148,7,7,38,-109,-101,42,-110,-101,"Shawn Smith","Justin Fields","Jared Goff",0,"Sun","Detroit Lions","Chicago Bears",17.6,28.1,304.9,374.9,22.1,27.3,315.5,419.3,25.1,22.45,2.65,345.2,362.1,-16.9,47.55,14.2760180995475,17.3238636363636,18.972850678733,21.3011363636364,"CHI",-3
"54","2021_04_HOU_BUF","BUF","HOU",40,0,40,988,-1500,10,7,40,-108,-102,47.5,-106,-105,"Ron Torbert","Josh Allen","Davis Mills",0,"Sun","Houston Texans","Buffalo Bills",31.3,18.6,403.8,301.5,20.3,25,315.3,383,19.45,28.15,-8.7,308.4,393.4,-85,47.6,15.5320197044335,12.9009584664537,18.8669950738916,9.63258785942492,"BUF",-19
"55","2021_04_IND_MIA","MIA","IND",17,27,-10,130,-144,7,7,44,102,-113,41.5,-104,-107,"Alex Kemp","Jacoby Brissett","Carson Wentz",0,"Sun","Indianapolis Colts","Miami Dolphins",17.5,24.4,310.8,387.1,27.6,21,349,322.7,26,19.25,6.75,368.05,316.75,51.3,45.25,12.6449275362319,17.76,11.6920289855072,22.12,"IND",-2.5
"56","2021_04_JAX_CIN","CIN","JAX",24,21,3,313,-373,4,4,45,105,-116,46,101,-113,"Brad Allen","Joe Burrow","Trevor Lawrence",0,"Thu","Jacksonville Jaguars","Cincinnati Bengals",25.1,22.1,316.4,360.6,15.8,16.6,299.1,327.6,18.95,20.85,-1.9,329.85,322,7.85000000000002,39.8,18.9303797468354,12.605577689243,20.7341772151899,14.3665338645418,"CIN",-7.5
"57","2021_04_KC_PHI","PHI","KC",30,42,-12,-349,296,7,6,72,101,-112,53.5,-105,-106,"Land Clark","Jalen Hurts","Patrick Mahomes",0,"Sun","Kansas City Chiefs","Philadelphia Eagles",24.5,19.5,358.7,313.3,28.6,20.2,385.5,327.3,24.05,22.35,1.7,349.4,343,6.39999999999998,46.4,13.479020979021,14.6408163265306,11.4440559440559,12.7877551020408,"KC",7.5
"58","2021_04_LV_LAC","LAC","LV",28,14,14,144,-161,8,8,42,-101,-109,52,-108,-103,"John Hussey","Justin Herbert","Derek Carr",0,"Mon","Las Vegas Raiders","Los Angeles Chargers",24.8,28,375.8,368.6,22.2,25.8,362.7,383.4,25.1,25.3,-0.199999999999999,365.65,379.6,-13.95,50.4,16.3378378378378,15.1532258064516,17.2702702702703,14.8629032258065,"LAC",-3
"59","2021_04_NYG_NO","NO","NYG",21,27,-6,286,-337,7,7,48,-118,107,43,103,-115,"Brad Rogers","Jameis Winston","Daniel Jones",1,"Sun","New York Giants","New Orleans Saints",23.8,16.6,299.6,346.4,14,18.9,276.6,367,15.3,21.35,-6.05,311.5,333.3,-21.8,36.65,19.7571428571429,12.5882352941176,26.2142857142857,14.5546218487395,"NYG",-7.5
"60","2021_04_PIT_GB","GB","PIT",27,17,10,239,-276,7,7,44,-104,-106,45,-103,-108,"Scott Novak","Aaron Rodgers","Ben Roethlisberger",0,"Sun","Pittsburgh Steelers","Green Bay Packers",22.8,23.3,355,364.3,20.8,19.8,318.2,321.8,22.05,21.3,0.75,341.25,338.4,2.85000000000002,43.35,15.2980769230769,15.5701754385965,15.4711538461538,15.9780701754386,"GB",-6.5
"61","2021_04_SEA_SF","SF","SEA",21,28,-7,120,-133,7,7,49,-103,-107,52,-108,-103,"Carl Cheffers","Jimmy Garoppolo","Russell Wilson",0,"Sun","Seattle Seahawks","San Francisco 49ers",23.1,19.8,356.6,266.5,25.8,22.4,327.5,377.2,22.8,22.75,0.0500000000000007,297,366.9,-69.9,45.55,12.6937984496124,15.4372294372294,14.6201550387597,11.5367965367965,"SEA",-2.5
"62","2021_04_TB_NE","NE","TB",17,19,-2,-255,223,7,7,36,-105,-105,49.5,-110,-101,"Bill Vinovich","Mac Jones","Tom Brady",0,"Sun","Tampa Bay Buccaneers","New England Patriots",22,19.4,315,341.3,32.4,18.2,404.7,325,25.9,20.1,5.8,373,320,53,46,12.4907407407407,14.3181818181818,10.0308641975309,15.5136363636364,"TB",6
"63","2021_04_TEN_NYJ","NYJ","TEN",27,24,3,-234,206,7,7,51,-104,-106,44.5,-106,-105,"Adrian Hill","Zach Wilson","Ryan Tannehill",1,"Sun","Tennessee Titans","New York Jets",16.5,30.4,247,302.9,22.5,17,323.3,366.2,26.45,16.75,9.7,313.1,306.6,6.5,43.2,14.3688888888889,14.969696969697,16.2755555555556,18.3575757575758,"NYJ",5.5
"64","2021_04_WAS_ATL","ATL","WAS",30,34,-4,-117,106,7,7,64,-111,100,47.5,-114,102,"Clay Martin","Matt Ryan","Taylor Heinicke",0,"Sun","Washington Commanders","Atlanta Falcons",20.7,25.7,326.1,393.5,20.4,24.3,317.8,314.8,23.05,22.5,0.549999999999997,355.65,320.45,35.1999999999999,45.55,15.578431372549,15.7536231884058,15.4313725490196,19.0096618357488,"WAS",1
"65","2021_05_BUF_KC","KC","BUF",20,38,-18,121,-134,7,7,58,-101,-109,57,103,-114,"Carl Cheffers","Patrick Mahomes","Josh Allen",0,"Sun","Buffalo Bills","Kansas City Chiefs",30.6,25.3,440.6,353.9,28.4,14.4,376.3,347.8,26.85,22.5,4.35,365.1,394.2,-29.1,49.35,13.25,14.3986928104575,12.2464788732394,11.5653594771242,"BUF",-2.5
